count,value

0,368

1,394

2,421

3,415

4,397

5,433

6,429

7,435

8,400

9,418

10,409

11,415

12,414

13,481

14,438

15,408

16,422

17,450

18,404

19,461

20,444

21,427

22,430

23,420

24,413

25,441

26,400

27,416

28,436

29,410

30,325

31,404

32,389

33,447

34,416

35,412

36,396

37,419

38,418

39,422

40,458

41,413

42,478

43,404

44,429

45,433

46,371

47,439

48,420

49,414

50,430

51,431

52,411

53,326

54,424

55,374

56,385

57,389

58,445

59,371

60,376

61,417

62,415

63,396

64,428

65,464

66,405

67,362

68,394

69,434

70,468

71,392

72,404

73,394

74,417

75,397

76,405

77,309

78,420

79,426

80,440

81,436

82,431

83,459

84,449

85,457

86,453

87,443

88,433

89,451

90,452

91,435

92,375

93,372

94,444

95,402

96,372

97,436

98,429

99,436

100,436

101,438

102,433

103,405

104,419

105,424

106,427

107,429

108,322

109,432

110,423

111,409

112,408

113,417

114,433

115,422

116,401

117,421

118,432

119,401

120,411

121,415

122,414

123,425

124,424

125,415

126,396

127,427

128,408

129,442

130,431

131,422

132,405

133,410

134,421

135,410

136,398

137,405

138,398

139,357

140,425

141,430

142,420

143,412

144,413

145,443

146,396

147,447

148,402

149,332

150,449

151,416

152,420

153,424

154,436

155,425

156,452

157,370

158,437

159,452

160,392

161,430

162,428

163,417

164,422

165,419

166,447

167,417

168,413

169,440

170,450

171,437

172,436

173,447

174,404

175,396

176,437

177,418

178,434

179,427

180,414

181,421

182,420

183,419

184,411

185,331

186,450

187,392

188,415

189,438

190,427

191,423

192,422

193,438

194,334

195,396

196,427

197,402

198,443

199,419

200,443

201,437

202,426

203,430

204,384

205,367

206,402

207,408

208,328

209,437

210,421

211,436

212,420

213,399

214,390

215,409

216,457

217,433

218,438

219,436

220,436

221,429

222,368

223,437

224,387

225,365

226,374

227,448

228,420

229,448

230,432

231,446

232,438

233,422

234,415

235,427

236,428

237,349

238,400

239,355

240,416

241,332

242,424

243,421

244,435

245,398

246,392

247,415

248,412

249,384

250,457

251,439

252,452

253,462

254,444

255,427

256,427

257,366

258,427

259,446

260,434

261,429

262,424

263,411

264,417

265,440

266,455

267,448

268,428

269,393

270,384

271,441

272,385

273,455

274,360

275,425

276,426

277,392

278,412

279,400

280,407

281,414

282,447

283,428

284,404

285,417

286,431

287,449

288,429

289,436

290,399

291,401

292,425

293,422

294,441

295,425

296,424

297,423

298,436

299,432

300,439

301,431

302,427

303,434

304,380

305,368

306,409

307,458

308,387

309,436

310,470

311,410

312,408

313,389

314,396

315,364

316,412

317,434

318,406

319,441

320,427

321,420

322,424

323,409

324,437

325,397

326,441

327,389

328,422

329,419

330,442

331,441

332,437

333,391

334,416

335,431

336,400

337,430

338,375

339,445

340,436

341,417

342,440

343,403

344,433

345,394

346,451

347,423

348,440

349,376

350,408

351,419

352,424

353,356

354,450

355,398

356,429

357,328

358,389

359,407

360,420

361,443

362,442

363,433

364,448

365,429

366,368

367,355

368,405

369,441

370,428

371,437

372,430

373,434

374,432

375,419

376,422

377,404

378,357

379,428

380,452

381,388

382,434

383,454

384,419

385,407

386,419

387,369

388,433

389,381

390,423

391,421

392,405

393,424

394,429

395,427

396,450

397,429

398,417

399,397

400,412

401,408

402,361

403,456

404,336

405,443

406,452

407,416

408,426

409,414

410,429

411,404

412,352

413,407

414,385

415,428

416,394

417,420

418,427

419,379

420,421

421,428

422,395

423,388

424,319

425,404

426,356

427,425

428,445

429,400

430,424

431,379

432,391

433,429

434,408

435,434

436,360

437,466

438,334

439,454

440,448

441,433

442,428

443,404

444,430

445,425

446,457

447,481

448,443

449,430

450,414

451,425

452,412

453,425

454,330

455,331

456,394

457,436

458,409

459,439

460,448

461,424

462,428

463,422

464,362

465,421

466,375

467,409

468,380

469,452

470,429

471,428

472,436

473,412

474,422

475,418

476,372

477,449

478,379

479,398

480,423

481,451

482,442

483,380

484,427

485,422

486,417

487,369

488,389

489,447

490,416

491,421

492,460

493,434

494,428

495,351

496,406

497,443

498,414

499,433

500,339

501,442

502,419

503,413

504,426

505,427

506,430

507,417

508,403

509,436

510,377

511,425

512,443

513,428

514,442

515,429

516,414

517,420

518,433

519,417

520,379

521,417

522,360

523,380

524,382

525,384

526,463

527,438

528,425

529,428

530,434

531,433

532,437

533,429

534,421

535,435

536,422

537,437

538,422

539,424

540,440

541,432

542,414

543,380

544,422

545,367

546,368

547,431

548,418

549,426

550,417

551,419

552,425

553,390

554,424

555,396

556,440

557,413

558,420

559,425

560,373

561,376

562,428

563,431

564,404

565,378

566,411

567,416

568,422

569,329

570,379

571,415

572,420

573,445

574,433

575,381

576,369

577,407

578,443

579,427

580,451

581,340

582,394

583,437

584,401

585,392

586,445

587,391

588,449

589,400

590,442

591,331

592,361

593,443

594,412

595,415

596,408

597,400

598,430

599,376

600,444

601,450

602,422

603,416

604,413

605,434

606,435

607,435

608,393

609,352

610,422

611,436

612,410

613,444

614,423

615,433

616,424

617,407

618,451

619,325

620,392

621,383

622,436

623,339

624,428

625,434

626,426

627,366

628,425

629,357

630,423

631,439

632,450

633,384

634,441

635,417

636,387

637,436

638,411

639,441

640,407

641,439

642,307

643,336

644,424

645,429

646,414

647,441

648,431

649,395

650,358

651,407

652,430

653,433

654,428

655,472

656,458

657,422

658,430

659,419

660,435

661,334

662,436

663,374

664,455

665,457

666,458

667,423

668,431

669,430

670,401

671,419

672,416

673,372

674,422

675,430

676,418

677,386

678,336

679,430

680,455

681,437

682,421

683,418

684,414

685,408

686,396

687,435

688,397

689,437

690,418

691,423

692,426

693,409

694,384

695,422

696,400

697,417

698,386

699,408

700,415

701,330

702,402

703,418

704,412

705,438

706,387

707,410

708,409

709,410

710,426

711,411

712,425

713,413

714,389

715,430

716,410

717,400

718,344

719,438

720,409

721,464

722,440

723,425

724,428

725,360

726,445

727,464

728,477

729,438

730,411

731,440

732,412

733,426

734,411

735,370

736,397

737,358

738,404

739,434

740,425

741,404

742,421

743,434

744,414

745,365

746,432

747,422

748,392

749,413

750,422

751,441

752,428

753,427

754,424

755,432

756,435

757,367

758,356

759,395

760,422

761,438

762,414

763,443

764,435

765,458

766,422

767,381

768,416

769,410

770,419

771,416

772,415

773,434

774,455

775,419

776,439

777,367

778,411

779,412

780,419

781,389

782,403

783,377

784,429

785,439

786,437

787,430

788,437

789,428

790,417

791,392

792,441

793,408

794,456

795,458

796,444

797,447

798,421

799,434

800,441

801,406

802,411

803,429

804,410

805,393

806,435

807,422

808,459

809,456

810,423

811,463

812,408

813,411

814,422

815,438

816,405

817,435

818,458

819,411

820,409

821,414

822,368

823,426

824,416

825,419

826,400

827,360

828,408

829,395

830,424

831,446

832,424

833,422

834,420

835,414

836,430

837,374

838,420

839,375

840,421

841,362

842,364

843,421

844,400

845,436

846,395

847,350

848,418

849,383

850,423

851,419

852,427

853,408

854,368

855,420

856,466

857,440

858,412

859,427

860,431

861,444

862,457

863,435

864,414

865,338

866,410

867,420

868,366

869,423

870,456

871,434

872,416

873,421

874,429

875,406

876,416

877,429

878,386

879,339

880,427

881,415

882,440

883,412

884,433

885,417

886,433

887,402

888,405

889,406

890,417

891,444

892,427

893,442

894,426

895,421

896,410

897,422

898,417

899,398

900,435

901,401

902,368

903,398

904,464

905,420

906,425

907,417

908,416

909,412

910,421

911,392

912,428

913,425

914,426

915,405

916,418

917,407

918,370

919,411

920,419

921,411

922,416

923,425

924,413

925,410

926,379

927,427

928,412

929,427

930,410

931,408

932,433

933,410

934,420

935,335

936,448

937,439

938,460

939,445

940,448

941,459

942,430

943,405

944,410

945,410

946,410

947,410

948,460

949,421

950,431

951,419

952,359

953,465

954,403

955,463

956,418

957,436

958,374

959,423

960,433

961,435

962,417

963,418

964,411

965,412

966,403

967,386

968,436

969,438

970,417

971,421

972,375

973,338

974,438

975,402

976,420

977,428

978,441

979,383

980,438

981,420

982,416

983,430

984,406

985,452

986,418

987,381

988,431

989,334

990,424

991,454

992,423

993,419

994,424

995,384

996,427

997,365

998,424

999,379


