count,value

0,357

1,355

2,350

3,357

4,353

5,353

6,351

7,357

8,354

9,354

10,352

11,348

12,355

13,356

14,351

15,350

16,354

17,347

18,347

19,346

20,351

21,350

22,352

23,353

24,357

25,356

26,351

27,350

28,349

29,357

30,351

31,376

32,348

33,352

34,354

35,353

36,355

37,351

38,351

39,352

40,353

41,353

42,358

43,352

44,353

45,354

46,348

47,353

48,352

49,350

50,351

51,354

52,351

53,352

54,351

55,355

56,354

57,355

58,349

59,351

60,353

61,356

62,354

63,350

64,346

65,349

66,350

67,347

68,352

69,354

70,353

71,356

72,352

73,349

74,350

75,353

76,350

77,356

78,376

79,356

80,351

81,349

82,352

83,355

84,353

85,350

86,357

87,352

88,357

89,358

90,357

91,351

92,350

93,356

94,355

95,357

96,351

97,351

98,353

99,356

100,355

101,370

102,354

103,350

104,352

105,349

106,354

107,356

108,354

109,350

110,355

111,354

112,351

113,348

114,349

115,350

116,348

117,352

118,349

119,356

120,346

121,358

122,350

123,375

124,355

125,355

126,350

127,356

128,354

129,355

130,353

131,352

132,351

133,352

134,353

135,374

136,352

137,353

138,350

139,357

140,355

141,357

142,353

143,354

144,349

145,355

146,352

147,353

148,353

149,352

150,350

151,351

152,357

153,355

154,351

155,355

156,354

157,351

158,371

159,369

160,349

161,352

162,351

163,352

164,356

165,351

166,350

167,356

168,354

169,350

170,347

171,357

172,357

173,346

174,351

175,350

176,355

177,352

178,354

179,375

180,367

181,347

182,350

183,358

184,349

185,353

186,351

187,353

188,353

189,346

190,355

191,349

192,348

193,349

194,355

195,353

196,350

197,350

198,355

199,352

200,349

201,355

202,354

203,353

204,350

205,349

206,350

207,345

208,345

209,347

210,350

211,352

212,351

213,352

214,352

215,351

216,356

217,351

218,354

219,349

220,355

221,352

222,349

223,349

224,355

225,355

226,349

227,349

228,357

229,351

230,353

231,351

232,358

233,355

234,348

235,355

236,355

237,352

238,348

239,352

240,352

241,351

242,350

243,358

244,351

245,350

246,355

247,356

248,352

249,355

250,353

251,350

252,349

253,344

254,350

255,348

256,351

257,349

258,356

259,350

260,355

261,355

262,356

263,354

264,348

265,352

266,351

267,352

268,355

269,351

270,353

271,372

272,352

273,356

274,352

275,351

276,355

277,356

278,351

279,349

280,352

281,375

282,355

283,347

284,353

285,357

286,350

287,349

288,355

289,353

290,355

291,351

292,351

293,372

294,372

295,354

296,349

297,349

298,347

299,352

300,350

301,346

302,351

303,354

304,357

305,350

306,366

307,352

308,358

309,353

310,350

311,353

312,355

313,350

314,351

315,354

316,352

317,352

318,358

319,345

320,355

321,351

322,355

323,349

324,352

325,351

326,355

327,351

328,350

329,354

330,351

331,353

332,347

333,357

334,350

335,350

336,352

337,354

338,355

339,353

340,347

341,351

342,348

343,348

344,345

345,353

346,349

347,350

348,355

349,359

350,373

351,371

352,352

353,356

354,348

355,352

356,353

357,353

358,346

359,348

360,355

361,354

362,351

363,348

364,353

365,352

366,352

367,348

368,356

369,349

370,355

371,354

372,356

373,367

374,353

375,359

376,349

377,351

378,350

379,357

380,353

381,349

382,354

383,355

384,351

385,368

386,353

387,351

388,351

389,347

390,349

391,350

392,348

393,350

394,352

395,356

396,371

397,354

398,356

399,350

400,353

401,353

402,355

403,355

404,350

405,351

406,352

407,356

408,351

409,357

410,353

411,346

412,352

413,352

414,351

415,349

416,353

417,374

418,352

419,349

420,353

421,355

422,351

423,349

424,357

425,351

426,357

427,356

428,356

429,351

430,357

431,352

432,354

433,350

434,348

435,357

436,351

437,347

438,344

439,352

440,355

441,375

442,369

443,357

444,351

445,352

446,354

447,350

448,351

449,351

450,357

451,350

452,373

453,352

454,357

455,356

456,350

457,353

458,354

459,352

460,349

461,352

462,353

463,352

464,371

465,355

466,355

467,351

468,350

469,349

470,352

471,351

472,356

473,350

474,355

475,348

476,356

477,353

478,353

479,349

480,355

481,355

482,355

483,346

484,349

485,354

486,351

487,369

488,353

489,352

490,348

491,355

492,348

493,354

494,349

495,355

496,351

497,355

498,373

499,356

500,348

501,355

502,355

503,352

504,352

505,349

506,349

507,356

508,355

509,349

510,352

511,353

512,351

513,350

514,355

515,352

516,355

517,350

518,355

519,351

520,352

521,349

522,352

523,354

524,352

525,355

526,353

527,353

528,353

529,354

530,356

531,355

532,354

533,369

534,350

535,347

536,348

537,348

538,352

539,351

540,354

541,351

542,349

543,350

544,374

545,350

546,354

547,354

548,350

549,350

550,353

551,348

552,354

553,348

554,370

555,354

556,353

557,353

558,358

559,356

560,350

561,356

562,352

563,352

564,349

565,350

566,371

567,356

568,351

569,350

570,350

571,351

572,357

573,355

574,355

575,350

576,353

577,353

578,352

579,355

580,350

581,346

582,350

583,346

584,350

585,345

586,351

587,353

588,355

589,356

590,372

591,356

592,352

593,356

594,344

595,346

596,349

597,353

598,351

599,356

600,350

601,369

602,353

603,355

604,352

605,356

606,354

607,351

608,356

609,350

610,354

611,356

612,354

613,354

614,353

615,357

616,354

617,350

618,353

619,345

620,358

621,356

622,354

623,349

624,356

625,353

626,352

627,349

628,349

629,351

630,351

631,345

632,350

633,349

634,352

635,354

636,353

637,349

638,354

639,352

640,353

641,351

642,354

643,357

644,349

645,375

646,355

647,351

648,356

649,350

650,351

651,351

652,350

653,356

654,351

655,350

656,352

657,356

658,372

659,354

660,350

661,356

662,353

663,357

664,352

665,353

666,356

667,355

668,356

669,355

670,353

671,353

672,352

673,351

674,351

675,344

676,351

677,349

678,348

679,346

680,351

681,365

682,356

683,353

684,352

685,350

686,349

687,351

688,354

689,349

690,354

691,377

692,351

693,348

694,353

695,357

696,352

697,353

698,352

699,352

700,351

701,350

702,353

703,372

704,354

705,357

706,357

707,352

708,349

709,356

710,351

711,356

712,352

713,353

714,353

715,354

716,352

717,349

718,348

719,356

720,350

721,356

722,351

723,355

724,351

725,352

726,367

727,351

728,350

729,351

730,350

731,345

732,348

733,353

734,350

735,353

736,357

737,354

738,351

739,355

740,354

741,350

742,350

743,356

744,352

745,350

746,353

747,355

748,356

749,349

750,350

751,354

752,356

753,354

754,353

755,352

756,349

757,355

758,350

759,350

760,367

761,350

762,350

763,353

764,349

765,350

766,357

767,352

768,352

769,355

770,374

771,353

772,348

773,347

774,347

775,353

776,352

777,353

778,355

779,349

780,357

781,375

782,355

783,350

784,352

785,354

786,358

787,354

788,352

789,352

790,358

791,346

792,354

793,374

794,353

795,350

796,357

797,352

798,350

799,354

800,356

801,357

802,355

803,350

804,355

805,356

806,352

807,350

808,354

809,351

810,349

811,356

812,353

813,357

814,354

815,355

816,353

817,351

818,350

819,351

820,346

821,347

822,347

823,355

824,348

825,350

826,371

827,353

828,354

829,353

830,354

831,355

832,354

833,349

834,357

835,352

836,357

837,373

838,357

839,349

840,350

841,347

842,354

843,356

844,352

845,351

846,354

847,351

848,353

849,355

850,356

851,349

852,353

853,352

854,351

855,352

856,348

857,349

858,356

859,355

860,348

861,355

862,349

863,351

864,344

865,354

866,349

867,351

868,346

869,356

870,355

871,375

872,375

873,355

874,353

875,355

876,354

877,352

878,348

879,348

880,355

881,357

882,351

883,346

884,357

885,356

886,354

887,352

888,352

889,352

890,352

891,354

892,354

893,355

894,350

895,357

896,354

897,349

898,352

899,356

900,357

901,349

902,352

903,355

904,350

905,370

906,352

907,352

908,354

909,353

910,350

911,353

912,346

913,352

914,353

915,347

916,367

917,352

918,354

919,350

920,348

921,353

922,354

923,357

924,350

925,356

926,352

927,353

928,370

929,357

930,352

931,349

932,350

933,355

934,346

935,348

936,352

937,351

938,350

939,350

940,354

941,355

942,350

943,351

944,352

945,350

946,355

947,350

948,355

949,355

950,373

951,354

952,349

953,351

954,351

955,354

956,354

957,351

958,345

959,352

960,346

961,351

962,370

963,367

964,353

965,352

966,354

967,352

968,349

969,351

970,356

971,350

972,350

973,355

974,350

975,354

976,350

977,352

978,356

979,351

980,354

981,349

982,352

983,351

984,352

985,346

986,355

987,351

988,354

989,353

990,352

991,358

992,353

993,348

994,354

995,354

996,352

997,349

998,350

999,351


